Nomor Polis,Plan Code,Gender,Tanggal Lahir,Tanggal Efektif Polis,Domisili
POL-2494,M-002,F,8/4/1982,10/21/2014,PALEMBANG
POL-2495,M-002,F,11/27/1970,12/14/2011,PALEMBANG
POL-2496,M-002,M,8/30/1961,3/19/2013,PALEMBANG
POL-2497,M-002,M,8/29/1973,4/25/2012,PALEMBANG
POL-2498,M-003,M,7/2/1949,3/25/2013,JEMBER
POL-2499,M-003,F,11/21/1952,9/27/2017,JEMBER
POL-2500,M-001,M,11/17/1977,9/27/2017,JEMBER
POL-2501,M-002,M,4/9/1973,1/16/2018,JEMBER
POL-2502,M-002,F,12/22/1975,7/28/2013,JEMBER
POL-2503,M-002,F,4/24/1975,12/27/2011,JEMBER
POL-2504,M-002,F,11/4/1947,2/15/2012,JEMBER
POL-2505,M-002,F,4/17/1954,7/27/2012,JEMBER
POL-2506,M-003,F,12/13/1955,12/19/2017,JEMBER
POL-2507,M-003,M,7/5/1947,1/23/2014,JEMBER
POL-2508,M-002,M,8/18/1978,7/25/2014,JEMBER
POL-2509,M-003,M,4/11/1952,7/28/2013,JEMBER
POL-2510,M-001,F,8/28/1975,4/17/2014,JEMBER
POL-2511,M-003,F,9/10/1947,5/21/2013,JEMBER
POL-2512,M-002,F,11/21/1951,9/27/2013,JEMBER
POL-2513,M-003,F,5/27/1940,9/23/2013,JEMBER
POL-2514,M-003,F,6/29/1956,9/23/2013,JEMBER
POL-2515,M-003,F,5/20/1944,5/11/2012,JEMBER
POL-2516,M-002,F,1/22/1959,6/12/2014,MAKASSAR
POL-2517,M-002,M,11/4/1978,9/18/2015,MAKASSAR
POL-2518,M-001,M,7/25/2000,2/26/2016,MAKASSAR
POL-2519,M-002,F,7/10/1981,4/12/2017,MAKASSAR
POL-2520,M-003,M,4/15/1969,10/21/2016,MAKASSAR
POL-2521,M-003,M,5/10/1954,10/27/2016,MAKASSAR
POL-2522,M-002,F,4/18/2006,5/10/2017,MAKASSAR
POL-2523,M-002,M,4/1/2011,5/17/2017,MAKASSAR
POL-2524,M-002,M,9/18/2000,6/9/2017,MAKASSAR
POL-2525,M-003,M,10/24/1953,1/28/2018,MAKASSAR
POL-2526,M-002,M,7/3/1997,6/9/2017,MAKASSAR
POL-2527,M-002,F,4/14/1954,6/12/2017,MAKASSAR
POL-2528,M-001,M,3/4/1996,1/28/2018,MAKASSAR
POL-2529,M-002,M,10/8/1964,1/28/2018,MAKASSAR
POL-2530,M-003,F,11/14/1954,1/28/2018,MAKASSAR
POL-2531,M-002,M,1/6/1988,10/25/2017,MAKASSAR
POL-2532,M-002,M,1/27/2004,7/27/2017,MAKASSAR
POL-2533,M-003,F,10/6/1981,12/15/2016,MAKASSAR
POL-2534,M-002,M,8/22/1950,12/28/2016,MAKASSAR
POL-2535,M-001,M,9/5/1968,2/28/2016,MAKASSAR
POL-2536,M-001,M,7/22/1968,2/26/2016,MAKASSAR
POL-2537,M-001,F,11/16/1969,2/26/2016,MAKASSAR
POL-2538,M-002,M,3/16/1980,6/10/2015,MAKASSAR
POL-2539,M-002,M,11/19/1966,5/26/2015,MAKASSAR
POL-2540,M-003,F,6/3/1958,6/9/2014,MAKASSAR
POL-2541,M-002,M,1/1/1968,6/24/2013,MAKASSAR
POL-2542,M-003,M,6/3/1959,11/18/2013,MAKASSAR
POL-2543,M-003,M,6/15/1958,6/13/2017,MAKASSAR
POL-2544,M-002,F,2/21/1966,12/11/2013,MAKASSAR
POL-2545,M-002,M,1/5/1980,11/28/2012,MAKASSAR
POL-2546,M-002,F,9/22/1995,6/13/2016,SURABAYA
POL-2547,M-002,F,11/10/1992,6/13/2016,SURABAYA
POL-2548,M-002,F,7/21/1986,4/28/2015,SURABAYA
POL-2549,M-002,F,5/21/1952,6/27/2014,SURABAYA
POL-2550,M-002,F,2/10/1957,2/6/2015,SURABAYA
POL-2551,M-002,M,10/2/1956,11/27/2014,SURABAYA
POL-2552,M-002,M,8/20/1984,4/28/2015,SURABAYA
POL-2553,M-002,M,1/20/1993,11/26/2014,SURABAYA
POL-2554,M-002,M,7/1/1957,6/27/2014,SURABAYA
POL-2555,M-001,M,12/29/1984,7/26/2017,MAKASSAR
POL-2556,M-003,M,8/20/1985,9/14/2016,MAKASSAR
POL-2557,M-002,M,11/10/2016,4/25/2017,MAKASSAR
POL-2558,M-002,M,1/31/1971,3/28/2015,MAKASSAR
POL-2559,M-002,F,8/20/1945,5/27/2016,MAKASSAR
POL-2560,M-002,F,5/28/2007,9/23/2013,MAKASSAR
POL-2561,M-002,F,4/7/1981,9/23/2013,MAKASSAR
POL-2562,M-002,F,2/10/2009,9/23/2013,MAKASSAR
POL-2563,M-002,F,12/23/1963,6/8/2017,MAKASSAR
POL-2564,M-001,M,7/25/2000,2/25/2016,MAKASSAR
POL-2565,M-002,F,7/11/1950,9/19/2017,MAKASSAR
POL-2566,M-002,M,10/24/1936,8/28/2015,MAKASSAR
POL-2567,M-002,M,3/6/1973,9/23/2013,MAKASSAR
POL-2568,M-002,F,2/21/2012,9/23/2013,MAKASSAR
POL-2569,M-002,F,5/12/2001,12/13/2017,MAKASSAR
POL-2570,M-002,M,12/11/1963,1/28/2018,MAKASSAR
POL-2571,M-002,F,12/14/1970,1/23/2017,MAKASSAR
POL-2572,M-001,M,12/16/1979,10/27/2017,MAKASSAR
POL-2573,M-002,F,7/27/1954,10/9/2017,MAKASSAR
POL-2574,M-001,M,12/5/1961,10/14/2016,MAKASSAR
POL-2575,M-002,M,5/26/1971,5/24/2017,MAKASSAR
POL-2576,M-002,M,11/4/1976,5/19/2017,MAKASSAR
POL-2577,M-002,F,11/10/1971,11/3/2016,MAKASSAR
POL-2578,M-002,M,7/21/2009,10/27/2017,MAKASSAR
POL-2579,M-001,F,2/22/1971,12/28/2016,MAKASSAR
POL-2580,M-002,F,3/1/1982,8/9/2017,MAKASSAR
POL-2581,M-001,M,5/29/1961,10/11/2016,MAKASSAR
POL-2582,M-001,F,1/8/1959,10/11/2016,MAKASSAR
POL-2583,M-002,M,4/16/1981,8/9/2017,MAKASSAR
POL-2584,M-002,M,1/7/2004,2/10/2015,MAKASSAR
POL-2585,M-002,F,12/19/1983,12/17/2016,MAKASSAR
POL-2586,M-002,F,7/4/1961,2/18/2016,MAKASSAR
POL-2587,M-002,M,5/15/2011,6/15/2016,MAKASSAR
POL-2588,M-001,M,11/26/2002,7/19/2017,MAKASSAR
POL-2589,M-002,F,7/20/2006,10/25/2017,MAKASSAR
POL-2590,M-002,M,10/27/1996,9/20/2017,MAKASSAR
POL-2591,M-002,F,2/22/1979,10/25/2017,MAKASSAR
POL-2592,M-002,F,8/21/2010,10/27/2017,MAKASSAR
POL-2593,M-002,M,12/3/1998,6/20/2017,MAKASSAR
POL-2594,M-002,M,8/19/1969,2/10/2014,MAKASSAR
POL-2595,M-002,M,8/18/1964,9/17/2014,MAKASSAR
POL-2596,M-002,M,6/20/1976,12/14/2015,MAKASSAR
POL-2597,M-002,F,5/23/1956,10/28/2017,MAKASSAR
POL-2598,M-002,F,12/24/1989,10/27/2017,MAKASSAR
POL-2599,M-002,F,12/27/2004,3/21/2016,MAKASSAR
POL-2600,M-002,M,1/15/1996,8/23/2017,MAKASSAR
POL-2601,M-003,M,5/26/2002,7/10/2017,MAKASSAR
POL-2602,M-002,F,3/8/1967,5/19/2017,MAKASSAR
POL-2603,M-002,M,7/31/1971,12/22/2016,MAKASSAR
POL-2604,M-002,F,11/13/1969,3/21/2016,MAKASSAR
POL-2605,M-002,M,3/14/1945,5/28/2016,MAKASSAR
POL-2606,M-002,F,10/13/1986,9/19/2016,MAKASSAR
POL-2607,M-002,M,12/15/1954,10/27/2017,MAKASSAR
POL-2608,M-002,M,7/13/1986,4/13/2017,MAKASSAR
POL-2609,M-002,F,9/22/2008,5/24/2017,MAKASSAR
POL-2610,M-002,M,4/10/1992,8/23/2017,MAKASSAR
POL-2611,M-002,F,7/15/1976,7/10/2017,MAKASSAR
POL-2612,M-002,F,6/27/1979,1/28/2018,MAKASSAR
POL-2613,M-002,M,2/11/1985,9/7/2017,MAKASSAR
POL-2614,M-002,F,1/25/2004,5/18/2017,MAKASSAR
POL-2615,M-001,M,9/4/1979,12/19/2017,MAKASSAR
POL-2616,M-002,M,10/19/1991,10/27/2017,MAKASSAR
POL-2617,M-002,F,4/28/2001,9/10/2014,MAKASSAR
POL-2618,M-002,M,4/2/1958,7/25/2013,MAKASSAR
POL-2619,M-002,M,11/20/1970,3/28/2014,MAKASSAR
POL-2620,M-002,F,8/15/1971,2/28/2014,MAKASSAR
POL-2621,M-002,F,3/17/1970,6/20/2014,MAKASSAR
POL-2622,M-002,M,5/28/1967,2/26/2014,MAKASSAR
POL-2623,M-002,M,2/12/1979,6/24/2014,MAKASSAR
POL-2624,M-002,M,12/2/2013,7/22/2014,MAKASSAR
POL-2625,M-002,F,9/9/1988,6/26/2014,MAKASSAR
POL-2626,M-002,M,12/18/1970,12/27/2013,MAKASSAR
POL-2627,M-002,F,4/24/2000,5/20/2014,MAKASSAR
POL-2628,M-002,M,9/10/1997,5/19/2014,MAKASSAR
POL-2629,M-001,F,11/18/1981,5/27/2016,MAKASSAR
POL-2630,M-002,F,9/2/1983,4/28/2015,MAKASSAR
POL-2631,M-002,F,10/18/1969,1/19/2015,MAKASSAR
POL-2632,M-003,F,3/17/1971,12/18/2015,JAKARTA
POL-2633,M-002,F,7/29/1957,5/27/2016,MAKASSAR
POL-2634,M-002,F,11/21/1971,11/18/2014,MAKASSAR
POL-2635,M-002,F,4/29/2004,11/24/2014,MAKASSAR
POL-2636,M-002,F,3/11/1969,10/13/2014,MAKASSAR
POL-2637,M-002,M,4/8/1966,10/14/2014,MAKASSAR
POL-2638,M-002,F,12/7/1983,5/27/2016,MAKASSAR
POL-2639,M-002,F,12/11/1999,3/21/2016,MAKASSAR
POL-2640,M-001,M,12/29/1979,5/27/2016,MAKASSAR
POL-2641,M-002,M,7/24/1965,7/10/2017,MAKASSAR
POL-2642,M-002,F,10/9/1984,9/16/2016,MAKASSAR
POL-2643,M-002,F,6/15/2013,12/28/2015,MAKASSAR
POL-2644,M-002,M,4/5/1970,3/16/2017,MAKASSAR
POL-2645,M-001,F,12/16/1980,3/26/2013,MAKASSAR
POL-2646,M-002,M,7/29/1986,5/23/2013,MAKASSAR
POL-2647,M-002,M,5/17/1967,9/21/2012,MAKASSAR
POL-2648,M-002,M,3/28/1956,11/25/2013,MAKASSAR
POL-2649,M-002,F,4/22/1967,12/12/2011,MAKASSAR
POL-2650,M-001,M,4/27/1970,3/26/2013,MAKASSAR
POL-2651,M-001,F,1/24/1978,12/12/2012,MAKASSAR
POL-2652,M-001,F,11/11/1972,3/27/2013,MAKASSAR
POL-2653,M-002,F,1/5/1939,8/28/2015,MAKASSAR
POL-2654,M-002,F,7/10/1988,10/28/2016,MAKASSAR
POL-2655,M-002,M,5/17/1985,10/28/2016,MAKASSAR
POL-2656,M-002,M,4/7/1970,7/24/2017,MAKASSAR
POL-2657,M-002,M,9/25/1956,9/16/2016,MAKASSAR
POL-2658,M-002,F,12/14/1974,5/15/2015,MAKASSAR
POL-2659,M-002,F,4/19/1969,1/28/2016,SURABAYA
POL-2660,M-002,F,12/9/1969,10/12/2015,MANADO
POL-2661,M-002,M,3/21/1971,10/13/2015,MANADO
POL-2662,M-002,F,7/15/1987,5/11/2016,MANADO
POL-2663,M-002,F,4/11/1982,5/4/2016,MANADO
POL-2664,M-002,M,10/18/1967,5/26/2014,MANADO
POL-2665,M-003,M,10/3/1979,7/10/2017,JAKARTA
POL-2666,M-002,F,12/3/1964,6/12/2015,JAKARTA
POL-2667,M-002,F,9/25/1961,8/22/2016,JAKARTA
POL-2668,M-002,F,5/31/1959,2/28/2016,JAKARTA
POL-2669,M-001,M,6/11/1980,8/16/2016,JAKARTA
POL-2670,M-003,F,2/5/1946,3/10/2015,JAKARTA
POL-2671,M-001,M,11/14/1971,10/28/2015,JAKARTA
POL-2672,M-002,F,4/7/1963,10/28/2014,BALIKPAPAN
POL-2673,M-001,M,4/9/1963,1/28/2018,JAKARTA
POL-2674,M-002,M,4/15/1962,2/5/2018,JAKARTA
POL-2675,M-002,F,7/10/1980,8/25/2017,BANDUNG
POL-2676,M-002,M,7/15/1961,12/19/2017,BALIKPAPAN
POL-2677,M-001,M,12/17/1969,11/28/2016,BALIKPAPAN
POL-2678,M-003,F,7/3/2003,4/15/2015,SURABAYA
POL-2679,M-003,F,4/18/1950,4/25/2013,SURABAYA
POL-2680,M-003,M,11/5/1996,8/10/2015,SURABAYA
POL-2681,M-003,M,7/30/1988,4/18/2017,SURABAYA
POL-2682,M-003,M,12/29/1957,11/26/2015,SURABAYA
POL-2683,M-003,M,4/26/1958,4/17/2014,SURABAYA
POL-2684,M-003,M,4/30/1979,8/18/2017,JAKARTA
POL-2685,M-002,M,6/30/1953,8/22/2016,JAKARTA
POL-2686,M-002,M,8/5/1984,3/28/2017,JAKARTA
POL-2687,M-003,F,10/28/1980,8/18/2017,JAKARTA
POL-2688,M-003,M,11/1/1940,9/27/2017,JAKARTA
POL-2689,M-001,M,5/19/1961,1/27/2017,JAKARTA
POL-2690,M-002,M,10/19/1960,4/28/2015,SURABAYA
POL-2691,M-003,M,10/18/1980,5/7/2013,SURABAYA
POL-2692,M-003,F,6/4/1973,6/23/2016,SURABAYA
POL-2693,M-001,F,8/24/1978,1/28/2016,SURABAYA
POL-2694,M-002,M,10/30/1990,9/14/2017,SURABAYA
POL-2695,M-001,M,3/9/1953,1/23/2015,SURABAYA
POL-2696,M-002,F,2/27/1951,9/13/2016,BALIKPAPAN
POL-2697,M-001,F,1/2/1965,9/23/2016,BALIKPAPAN
POL-2698,M-001,M,8/31/1998,12/16/2015,BALIKPAPAN
POL-2699,M-001,F,9/26/1956,1/28/2016,JAKARTA
POL-2700,M-001,M,6/3/1956,11/28/2015,BALIKPAPAN
POL-2701,M-001,F,8/21/1973,4/28/2016,BALIKPAPAN
POL-2702,M-003,M,4/19/1948,3/4/2015,JAKARTA
POL-2703,M-003,M,1/5/1980,3/10/2015,JAKARTA
POL-2704,M-001,F,12/14/1958,8/10/2015,JAKARTA
POL-2705,M-002,M,10/26/1964,4/20/2015,JAKARTA
POL-2706,M-001,F,11/12/1980,8/25/2017,JAKARTA
POL-2707,M-002,F,6/16/1977,9/22/2017,JAKARTA
POL-2708,M-002,M,8/18/1961,6/22/2015,SURABAYA
POL-2709,M-001,F,3/26/1964,12/20/2016,SURABAYA
POL-2710,M-002,M,6/28/1955,3/24/2017,SURABAYA
POL-2711,M-002,F,1/9/1958,9/13/2017,SURABAYA
POL-2712,M-003,M,11/25/1989,3/22/2016,SURABAYA
POL-2713,M-002,F,11/15/1984,7/24/2012,SURABAYA
POL-2714,M-002,M,11/14/1955,4/28/2016,BALIKPAPAN
POL-2715,M-001,F,5/18/1959,8/27/2014,BALIKPAPAN
POL-2716,M-002,M,8/4/1993,7/9/2015,BALIKPAPAN
POL-2717,M-001,M,5/19/1975,11/12/2015,BALIKPAPAN
POL-2718,M-002,M,2/23/1989,5/13/2015,BALIKPAPAN
POL-2719,M-002,M,3/8/1969,6/26/2015,BALIKPAPAN
POL-2720,M-002,M,2/26/1972,11/28/2016,JAKARTA
POL-2721,M-001,F,8/16/1964,6/6/2016,JAKARTA
POL-2722,M-002,M,12/28/1976,10/26/2016,JAKARTA
POL-2723,M-002,F,10/10/1987,8/28/2016,JAKARTA
POL-2724,M-002,F,2/8/1983,12/19/2016,JAKARTA
POL-2725,M-002,M,12/18/1980,5/23/2016,JAKARTA
POL-2726,M-002,F,10/18/1965,8/15/2012,SURABAYA
POL-2727,M-001,M,8/6/1991,1/20/2015,SURABAYA
POL-2728,M-001,M,12/17/1986,1/20/2015,SURABAYA
POL-2729,M-002,F,10/9/1954,1/18/2016,SURABAYA
POL-2730,M-001,F,6/2/1986,3/13/2015,SURABAYA
POL-2731,M-002,F,11/8/1964,10/28/2015,SURABAYA
POL-2732,M-002,M,10/13/1965,6/25/2015,BALIKPAPAN
POL-2733,M-002,F,9/13/1953,7/9/2015,BALIKPAPAN
POL-2734,M-002,F,9/11/1958,1/28/2015,BALIKPAPAN
POL-2735,M-002,F,8/22/1984,5/13/2015,BALIKPAPAN
POL-2736,M-002,F,7/29/1955,12/16/2014,BALIKPAPAN
POL-2737,M-003,M,7/29/1951,9/4/2017,BALIKPAPAN
POL-2738,M-003,M,12/21/2016,4/28/2017,JAKARTA
POL-2739,M-001,M,8/23/1990,6/6/2016,JAKARTA
POL-2740,M-001,M,3/25/1961,6/6/2016,JAKARTA
POL-2741,M-002,F,2/4/1987,10/28/2016,JAKARTA
POL-2742,M-001,M,10/1/1980,5/23/2016,JAKARTA
POL-2743,M-002,M,4/24/1986,10/20/2015,JAKARTA
POL-2744,M-002,M,3/3/1972,5/23/2016,JAKARTA
POL-2745,M-003,F,7/29/1992,5/23/2016,JAKARTA
POL-2746,M-003,M,8/14/1984,9/6/2017,JAKARTA
POL-2747,M-002,M,9/16/1972,6/8/2017,JAKARTA
POL-2748,M-002,F,5/29/1967,11/23/2016,JAKARTA
POL-2749,M-002,M,3/15/1976,2/24/2017,JAKARTA
POL-2750,M-001,M,5/7/1985,1/20/2015,SURABAYA
POL-2751,M-001,F,4/14/1964,1/22/2015,SURABAYA
POL-2752,M-001,F,8/9/1960,9/14/2012,SURABAYA
POL-2753,M-002,M,10/22/1990,7/24/2012,SURABAYA
POL-2754,M-001,M,3/20/1953,9/14/2012,SURABAYA
POL-2755,M-002,F,3/9/1988,7/5/2013,SURABAYA
POL-2756,M-003,F,9/8/1953,5/24/2013,BALI
POL-2757,M-002,M,4/4/1966,3/16/2017,SURABAYA
POL-2758,M-002,F,9/14/1971,6/13/2017,SURABAYA
POL-2759,M-003,F,5/30/2015,6/15/2017,SURABAYA
POL-2760,M-002,M,11/12/1982,1/28/2018,SURABAYA
POL-2761,M-002,M,12/3/1975,1/26/2017,SURABAYA
POL-2762,M-003,F,12/2/1948,9/13/2017,BALIKPAPAN
POL-2763,M-003,M,6/18/1939,2/10/2012,BALIKPAPAN
POL-2764,M-003,M,8/4/1971,12/17/2012,BALIKPAPAN
POL-2765,M-001,F,12/19/1975,11/28/2016,BALIKPAPAN
POL-2766,M-002,F,6/20/1972,11/27/2017,BALIKPAPAN
POL-2767,M-003,F,5/23/1970,12/19/2017,BALIKPAPAN
POL-2768,M-002,M,1/10/1979,10/22/2014,JAKARTA
POL-2769,M-003,M,9/20/2015,1/22/2016,JAKARTA
POL-2770,M-002,M,4/24/1984,3/28/2015,JAKARTA
POL-2771,M-003,M,8/31/1987,2/17/2015,JAKARTA
POL-2772,M-003,F,8/24/1990,1/25/2016,JAKARTA
POL-2773,M-003,F,8/10/1949,5/9/2014,JAKARTA
POL-2774,M-002,M,4/29/1981,9/23/2013,JAKARTA
POL-2775,M-003,F,5/15/2012,11/19/2013,JAKARTA
POL-2776,M-003,M,6/15/1959,6/13/2013,JAKARTA
POL-2777,M-002,M,9/19/1980,6/9/2014,JAKARTA
POL-2778,M-002,F,9/6/1968,6/24/2014,JAKARTA
POL-2779,M-002,M,10/24/1985,11/28/2013,JAKARTA
POL-2780,M-002,M,7/10/1945,1/26/2017,SURABAYA
POL-2781,M-002,M,12/26/1995,7/28/2017,SURABAYA
POL-2782,M-002,M,5/19/1963,6/7/2016,SURABAYA
POL-2783,M-002,F,12/27/1966,6/7/2016,SURABAYA
POL-2784,M-002,F,11/16/1982,5/11/2015,SURABAYA
POL-2785,M-001,M,2/18/1960,4/8/2016,SURABAYA
POL-2786,M-002,F,1/27/1982,6/3/2016,SURABAYA
POL-2787,M-001,M,2/6/1970,1/4/2017,SURABAYA
POL-2788,M-001,F,10/22/1966,12/6/2016,SURABAYA
POL-2789,M-003,F,8/9/1959,1/26/2017,SURABAYA
POL-2790,M-003,M,2/18/1971,2/17/2017,SURABAYA
POL-2791,M-003,M,7/12/1970,11/25/2015,SURABAYA
POL-2792,M-003,F,7/18/1959,10/2/2017,BALIKPAPAN
POL-2793,M-002,M,11/1/1966,10/25/2017,BALIKPAPAN
POL-2794,M-002,F,12/6/1963,1/26/2018,BALIKPAPAN
POL-2795,M-003,F,11/2/1938,11/28/2017,BALIKPAPAN
POL-2796,M-001,M,4/7/1957,9/28/2017,BALIKPAPAN
POL-2797,M-001,M,1/23/1956,1/25/2018,BALIKPAPAN
POL-2798,M-002,M,3/17/1952,12/17/2013,BALIKPAPAN
POL-2799,M-001,M,8/20/1970,10/28/2016,BALIKPAPAN
POL-2800,M-002,M,8/20/1968,10/24/2017,BALIKPAPAN
POL-2801,M-002,M,2/12/2003,3/28/2017,BALIKPAPAN
POL-2802,M-003,M,10/28/1950,4/11/2017,BALIKPAPAN
POL-2803,M-003,M,5/7/1965,7/24/2017,BALIKPAPAN
POL-2804,M-003,F,10/31/1973,9/6/2013,JAKARTA
POL-2805,M-002,M,6/20/1959,4/28/2016,JAKARTA
POL-2806,M-002,F,1/28/1965,4/28/2016,JAKARTA
POL-2807,M-002,M,1/5/1964,8/2/2016,JAKARTA
POL-2808,M-002,F,8/21/1971,5/23/2016,JAKARTA
POL-2809,M-002,F,6/25/1995,12/19/2017,JAKARTA
POL-2810,M-003,F,5/29/1984,2/19/2016,JAKARTA
POL-2811,M-002,F,7/27/1973,1/9/2017,JAKARTA
POL-2812,M-002,M,7/25/1975,8/24/2016,JAKARTA
POL-2813,M-002,F,10/4/1981,10/22/2014,JAKARTA
POL-2814,M-002,F,9/17/1989,3/28/2015,JAKARTA
POL-2815,M-003,F,1/5/1983,12/18/2012,JAKARTA
POL-2816,M-001,F,5/21/1960,4/8/2016,SURABAYA
POL-2817,M-002,F,9/11/2009,6/9/2016,SURABAYA
POL-2818,M-003,M,1/5/1985,8/11/2016,SURABAYA
POL-2819,M-002,M,7/18/1981,6/9/2016,SURABAYA
POL-2820,M-002,F,1/9/2013,6/9/2016,SURABAYA
POL-2821,M-002,F,7/12/1982,4/22/2016,SURABAYA
POL-2822,M-001,M,4/16/1952,11/10/2015,SURABAYA
POL-2823,M-002,M,11/26/1950,11/11/2015,SURABAYA
POL-2824,M-001,F,3/15/1978,11/19/2015,SURABAYA
POL-2825,M-002,M,11/4/1962,10/7/2015,SURABAYA
POL-2826,M-003,F,5/19/1958,11/28/2015,SURABAYA
POL-2827,M-002,M,8/12/1982,4/28/2015,SURABAYA
POL-2828,M-002,M,11/24/1973,2/27/2017,BALIKPAPAN
POL-2829,M-002,F,3/25/1974,11/1/2017,BALIKPAPAN
POL-2830,M-002,F,10/1/1972,2/27/2017,BALIKPAPAN
POL-2831,M-003,F,11/10/1974,12/3/2014,BALIKPAPAN
POL-2832,M-002,F,7/29/1956,9/27/2013,BALIKPAPAN
POL-2833,M-002,F,3/26/1952,6/13/2013,BALIKPAPAN
POL-2834,M-003,F,9/21/1990,4/11/2013,JAKARTA
POL-2835,M-002,M,6/15/1980,5/28/2013,JAKARTA
POL-2836,M-003,F,7/4/1947,11/28/2012,JAKARTA
POL-2837,M-001,F,8/26/1987,8/23/2013,JAKARTA
POL-2838,M-003,M,8/1/2010,4/7/2014,JAKARTA
POL-2839,M-002,F,8/22/1962,7/28/2013,JAKARTA
POL-2840,M-001,M,8/23/1956,8/20/2015,SURABAYA
POL-2841,M-003,F,10/6/1986,3/20/2015,SURABAYA
POL-2842,M-002,F,9/30/1961,9/28/2015,SURABAYA
POL-2843,M-001,M,11/2/1975,8/28/2015,SURABAYA
POL-2844,M-003,F,5/22/1978,4/24/2015,SURABAYA
POL-2845,M-002,F,12/7/1991,6/18/2015,SURABAYA
POL-2846,M-002,M,9/26/1987,5/22/2013,BALIKPAPAN
POL-2847,M-002,F,6/5/1962,5/22/2013,BALIKPAPAN
POL-2848,M-001,M,8/15/1985,12/19/2013,BALIKPAPAN
POL-2849,M-001,F,5/6/1973,1/27/2014,BALIKPAPAN
POL-2850,M-001,M,6/30/1975,9/10/2014,BALIKPAPAN
POL-2851,M-002,M,11/24/1954,9/13/2013,BALIKPAPAN
POL-2852,M-003,F,2/2/1985,10/17/2013,JAKARTA
POL-2853,M-002,F,9/13/1969,6/27/2012,JAKARTA
POL-2854,M-003,F,7/9/1980,3/9/2012,JAKARTA
POL-2855,M-003,M,2/6/1978,6/4/2012,JAKARTA
POL-2856,M-003,F,1/14/1957,12/28/2012,JAKARTA
POL-2857,M-003,M,3/13/1949,2/22/2012,JAKARTA
POL-2858,M-002,M,11/19/1959,5/5/2014,SURABAYA
POL-2859,M-002,M,4/3/1947,6/28/2013,SURABAYA
POL-2860,M-003,F,5/10/1984,5/2/2013,SURABAYA
POL-2861,M-003,M,8/14/1970,7/27/2012,SURABAYA
POL-2862,M-003,M,1/8/1974,4/11/2012,SURABAYA
POL-2863,M-002,M,10/7/1996,10/28/2013,SURABAYA
POL-2864,M-002,M,1/3/1987,4/28/2014,BALIKPAPAN
POL-2865,M-001,M,9/29/1979,7/23/2014,BALIKPAPAN
POL-2866,M-002,F,9/1/1959,6/28/2014,BALIKPAPAN
POL-2867,M-003,F,3/12/2014,4/28/2014,BALIKPAPAN
POL-2868,M-001,F,2/8/1982,7/22/2014,BALIKPAPAN
POL-2869,M-002,F,3/27/1959,11/14/2013,BALIKPAPAN
POL-2870,M-003,M,5/16/1985,10/17/2013,JAKARTA
POL-2871,M-002,M,10/20/1976,7/14/2014,JAKARTA
POL-2872,M-003,F,3/28/1969,7/24/2014,JAKARTA
POL-2873,M-002,F,2/1/1978,1/28/2013,JAKARTA
POL-2874,M-003,M,10/9/1985,5/28/2013,JAKARTA
POL-2875,M-003,F,12/31/1966,4/26/2013,JAKARTA
POL-2876,M-002,M,11/20/1956,5/22/2013,BALIKPAPAN
POL-2877,M-001,M,1/5/1952,5/27/2013,BALIKPAPAN
POL-2878,M-001,F,6/22/1963,6/12/2012,BALIKPAPAN
POL-2879,M-002,F,6/23/1968,10/27/2012,BALIKPAPAN
POL-2880,M-001,M,12/4/1966,5/23/2012,BALIKPAPAN
POL-2881,M-003,F,3/1/1973,4/28/2016,BALIKPAPAN
POL-2882,M-001,F,6/4/1976,5/25/2016,BALIKPAPAN
POL-2883,M-002,M,9/16/1976,10/28/2016,BALIKPAPAN
POL-2884,M-001,M,4/10/1997,6/15/2017,BALIKPAPAN
POL-2885,M-002,M,5/28/1978,8/26/2016,BALIKPAPAN
POL-2886,M-001,M,7/1/1963,11/9/2015,BALIKPAPAN
POL-2887,M-002,M,1/15/1966,12/28/2015,BALIKPAPAN
POL-2888,M-002,M,5/17/1967,6/7/2013,JAKARTA
POL-2889,M-003,M,10/28/1977,8/28/2013,JAKARTA
POL-2890,M-002,M,2/28/1984,11/19/2013,JAKARTA
POL-2891,M-002,F,4/27/1965,11/4/2014,JAKARTA
POL-2892,M-003,F,8/30/1964,5/20/2014,JAKARTA
POL-2893,M-002,M,1/23/1980,9/12/2014,JAKARTA
POL-2894,M-001,F,8/10/1964,12/28/2015,BALIKPAPAN
POL-2895,M-001,F,7/25/1978,1/28/2018,BALIKPAPAN
POL-2896,M-002,M,10/17/1960,10/16/2017,BALIKPAPAN
POL-2897,M-002,M,5/1/1955,4/28/2016,BALIKPAPAN
POL-2898,M-002,F,3/19/1957,4/28/2016,BALIKPAPAN
POL-2899,M-003,F,3/4/1966,2/12/2016,BALIKPAPAN
POL-2900,M-003,F,3/27/1988,9/25/2013,JAKARTA
POL-2901,M-003,F,7/23/1991,2/25/2014,JAKARTA
POL-2902,M-003,M,8/19/1986,3/19/2013,JAKARTA
POL-2903,M-003,M,11/11/1953,1/18/2013,JAKARTA
POL-2904,M-002,F,10/22/1971,1/28/2018,JAKARTA
POL-2905,M-002,M,10/6/1978,5/9/2017,JAKARTA
